Candidate_ID,Name,Age,Gender,Skills,Education,Openness,Conscientiousness,Extroversion,Agreeableness,Neuroticism,Email,Mobile,Experience
,Ksbxip Kmuinuqh,,,"CSS, Git, HTML, JavaScript, Python",MCA,5,4,2,2,4,ksbxip.kmuinuqh@gmail.com,,0.0
,Xvpbq Ffdbhnb,,,"CSS, JavaScript, Machine Learning, Power BI, Python",B.Tech,2,2,4,4,2,xvpbq.ffdbhnb@gmail.com,,0.54
,Kophshc Xsznbfm,,,"CSS, Git, Power BI, SQL",B.Tech,2,4,3,5,2,kophshc.xsznbfm@gmail.com,,0.02
,Btkekn Jiyruht,,,"JavaScript, Python",MCA,4,2,2,4,3,btkekn.jiyruht@gmail.com,,0.53
,Wanme Cqnrze,,,"Data Analysis, Java, Machine Learning",BCA,5,3,3,5,1,wanme.cqnrze@gmail.com,,0.39
,Bemfcgvu Omegipm,,,"C++, Data Analysis, Git, Power BI, React",B.Tech,2,3,3,3,4,bemfcgvu.omegipm@gmail.com,,0.44
,Bynsjaw Ovqgb,,,"C++, Excel, Flask, Git, HTML, Java",BCA,3,3,3,3,3,bynsjaw.ovqgb@gmail.com,,0.39
,Uettxviu Cemvbhr,,,"Java, JavaScript, React",B.Tech,4,2,5,4,2,uettxviu.cemvbhr@gmail.com,,0.15
,Jndtpe Rensnr,,,"Django, HTML, Machine Learning, Python, React, SQL",MCA,3,4,4,4,1,jndtpe.rensnr@gmail.com,,0.29
,Upxywsnu Glbumdwt,,,"CSS, Java, Python",B.E,2,3,5,3,1,upxywsnu.glbumdwt@gmail.com,,0.41
,Csjmt Rsbnjr,,,"C++, Git, Machine Learning, React",BCA,4,5,2,2,3,csjmt.rsbnjr@gmail.com,,0.2
,Jkrjbn Eyzkudd,,,"C++, Machine Learning, Python",B.Tech,2,3,5,3,2,jkrjbn.eyzkudd@gmail.com,,0.06
,Zvscj Sepura,,,"C++, Excel, Flask, Git, JavaScript, Python",B.Sc,2,4,3,4,3,zvscj.sepura@gmail.com,,0.12
,Umjpj Yivzknw,,,"Django, Git, Java, JavaScript, React",B.Sc,3,3,2,5,1,umjpj.yivzknw@gmail.com,,0.53
,Fjowew Xgjicp,,,"Django, Java",B.Sc,5,3,5,2,4,fjowew.xgjicp@gmail.com,,0.29
,Psadgvc Ebsrbfxv,,,"Git, Machine Learning, Python, SQL",B.E,5,2,5,5,3,psadgvc.ebsrbfxv@gmail.com,,0.21
,Pkvnflrz Vhrzvra,,,"Django, Machine Learning",B.E,5,3,4,5,3,pkvnflrz.vhrzvra@gmail.com,,0.23
,Qmdfzax Wgbhtf,,,"C++, CSS, Django, Flask, Machine Learning, Python, React, SQL",MCA,4,4,5,5,1,qmdfzax.wgbhtf@gmail.com,,0.7
,Yvsez Nsjit,,,"C++, Django, JavaScript, Python, SQL",B.E,5,5,2,5,1,yvsez.nsjit@gmail.com,,0.37
,Cbrzx Naisy,,,"CSS, JavaScript, Python, React, SQL",B.Tech,5,5,2,4,2,cbrzx.naisy@gmail.com,,0.03
,Hgdiqr Epfkxs,,,"Machine Learning, Power BI, Python, React",B.Sc,4,4,3,4,2,hgdiqr.epfkxs@gmail.com,,0.25
,Aafrvcoh Vudqkobn,,,"Java, Machine Learning, Power BI, Python, SQL",BCA,3,3,4,2,1,aafrvcoh.vudqkobn@gmail.com,,0.58
,Keddofwx Omzbvcgl,,,"C++, Django, Flask, HTML, Machine Learning, Python",MCA,2,2,5,4,2,keddofwx.omzbvcgl@gmail.com,,0.47
,Sivmcgg Arphxru,,,"Machine Learning, React",Diploma,3,5,5,4,4,sivmcgg.arphxru@gmail.com,,0.41
,Yleygdv Gqlls,,,"Data Analysis, Excel, Python, React",B.Sc,2,4,3,2,1,yleygdv.gqlls@gmail.com,,0.03
,Urhbcil Wcwvez,,,"Data Analysis, Flask, Python, SQL",BCA,3,2,3,5,1,urhbcil.wcwvez@gmail.com,,1.01
,Yfsyi Yjjocen,,,"C++, Machine Learning, Power BI, SQL",Diploma,5,3,2,5,2,yfsyi.yjjocen@gmail.com,,0.12
,Oyglqav Puruhu,,,"HTML, Python",BCA,4,4,5,2,4,oyglqav.puruhu@gmail.com,,0.8
,Qncms Lqufoqgl,,,"CSS, Excel, Flask, Power BI, React",B.Tech,5,2,3,3,4,qncms.lqufoqgl@gmail.com,,0.57
,Yntvqjp Uabhfprf,,,"CSS, Excel, Flask, Java, JavaScript, Machine Learning, React",BCA,4,4,3,3,2,yntvqjp.uabhfprf@gmail.com,,0.48
,Wfvyyy Gezmxh,,,"CSS, Data Analysis, Excel, Power BI, Python",MCA,4,5,4,3,2,wfvyyy.gezmxh@gmail.com,,0.09
,Fzeqgoh Pwmjwxtl,,,"CSS, Data Analysis, Java, Machine Learning, Power BI, Python, SQL",B.E,4,5,5,5,2,fzeqgoh.pwmjwxtl@gmail.com,,0.7
,Ufzrqrif Utgsognw,,,"C++, Data Analysis, Excel, React",B.Sc,5,4,2,3,2,ufzrqrif.utgsognw@gmail.com,,0.93
,Bgszqs Vdwyxph,,,"C++, Power BI, Python, SQL",B.E,3,2,4,5,4,bgszqs.vdwyxph@gmail.com,,0.39
,Rhjfua Cnnxjrwo,,,"Flask, HTML, Java, Machine Learning, Python, React",B.E,2,4,3,4,2,rhjfua.cnnxjrwo@gmail.com,,0.14
,Toculwh Rdvenqu,,,"Flask, Java, Python",BCA,4,4,3,3,1,toculwh.rdvenqu@gmail.com,,0.39
,Nedlfvb Vrvtob,,,"Django, Java",Diploma,5,4,5,3,4,nedlfvb.vrvtob@gmail.com,,0.08
,Vyryrrj Xiljvkgc,,,"CSS, Excel, Flask, HTML, SQL",BCA,5,3,5,3,1,vyryrrj.xiljvkgc@gmail.com,,0.16
,Wwonzuh Sxjfi,,,"Data Analysis, Django, Excel, Git, HTML, SQL",BCA,3,3,5,5,2,wwonzuh.sxjfi@gmail.com,,0.6
,Bmaetro Otmkmr,,,"CSS, Data Analysis, Flask, HTML, Power BI, Python",BCA,2,4,4,3,2,bmaetro.otmkmr@gmail.com,,0.06
,Uslgy Ojisqu,,,"Data Analysis, Git, Java, Power BI, Python, React, SQL",B.Tech,3,2,5,5,1,uslgy.ojisqu@gmail.com,,0.43
,Npedfij Pkhrfyfo,,,"Django, Git, Machine Learning",BCA,4,3,3,5,3,npedfij.pkhrfyfo@gmail.com,,0.56
,Gkpqn Qkclgilc,,,"Git, JavaScript, Power BI",B.Tech,4,2,2,3,4,gkpqn.qkclgilc@gmail.com,,0.02
,Dxfast Puciqufs,,,"Django, Machine Learning, React, SQL",BCA,5,2,2,2,4,dxfast.puciqufs@gmail.com,,0.18
,Isghyiq Ihibprq,,,"C++, React",B.Tech,4,2,5,2,1,isghyiq.ihibprq@gmail.com,,0.71
,Ezrzpsw Tujcee,,,"CSS, Data Analysis, JavaScript, Machine Learning, SQL",Diploma,5,2,5,5,4,ezrzpsw.tujcee@gmail.com,,0.75
,Zprftzeb Xmhmlmvw,,,"Flask, Java, Machine Learning, SQL",B.Sc,2,3,4,4,4,zprftzeb.xmhmlmvw@gmail.com,,1.0
,Vbvng Vwjhwpo,,,"Data Analysis, Django, JavaScript, Python",B.Sc,4,3,3,4,1,vbvng.vwjhwpo@gmail.com,,0.13
,Orxspxe Wlmrem,,,"C++, Git, Python",B.Tech,4,4,3,5,4,orxspxe.wlmrem@gmail.com,,0.64
,Sqogj Vwbyqs,,,"Data Analysis, Django, HTML, Power BI, Python",BCA,5,5,5,2,2,sqogj.vwbyqs@gmail.com,,0.14
,Nbrtaxvj Fbphy,,,"CSS, Data Analysis, Flask, JavaScript, Machine Learning, Power BI, Python",B.Tech,5,4,2,4,1,nbrtaxvj.fbphy@gmail.com,,0.06
,Nepieaqn Fyyre,,,"Python, React",Diploma,4,5,5,4,2,nepieaqn.fyyre@gmail.com,,0.16
,Mvdcds Wrzpuuj,,,"Data Analysis, Excel, Machine Learning, Python",B.Sc,5,3,3,2,1,mvdcds.wrzpuuj@gmail.com,,0.24
,Igjfb Prcbepeo,,,"Machine Learning, Python, React",MCA,4,3,5,2,2,igjfb.prcbepeo@gmail.com,,0.08
,Qaklnetc Ovabhkxw,,,"Excel, Flask, Python, SQL",BCA,3,5,3,4,1,qaklnetc.ovabhkxw@gmail.com,,0.26
,Hotwfr Gluyts,,,"CSS, Git, HTML, Machine Learning, Power BI, Python",BCA,4,3,3,2,1,hotwfr.gluyts@gmail.com,,0.02
,Fmggvcbq Bpswypdx,,,"C++, CSS, Data Analysis, Python",B.Tech,3,3,4,4,4,fmggvcbq.bpswypdx@gmail.com,,0.43
,Xzvhgorf Fjalg,,,"CSS, Flask, Git, HTML, Java, JavaScript",Diploma,4,4,5,5,1,xzvhgorf.fjalg@gmail.com,,0.59
,Udbcb Cwdmsfjv,,,"Data Analysis, Excel, Java, JavaScript, React, SQL",MCA,5,5,5,4,3,udbcb.cwdmsfjv@gmail.com,,0.66
,Yhyjflna Hlutoh,,,"CSS, Data Analysis, Django, JavaScript, Power BI, Python",B.Sc,4,5,5,5,1,yhyjflna.hlutoh@gmail.com,,0.28
,Xwkcdre Opvawwe,,,"Git, Java, Machine Learning",B.Tech,4,5,5,3,1,xwkcdre.opvawwe@gmail.com,,0.09
,Qjhlo Epxsfx,,,"Data Analysis, Excel, JavaScript, Machine Learning, Power BI",B.E,3,3,3,3,4,qjhlo.epxsfx@gmail.com,,0.17
,Ebkqt Tcggnpa,,,"CSS, Data Analysis, Java, JavaScript, Python, SQL",B.Sc,4,3,4,3,2,ebkqt.tcggnpa@gmail.com,,0.6
,Vagrckap Grggpds,,,"Django, Machine Learning",Diploma,2,2,3,5,2,vagrckap.grggpds@gmail.com,,1.27
,Vbqpwj Cefth,,,"C++, Data Analysis, Python, React",Diploma,5,4,3,2,4,vbqpwj.cefth@gmail.com,,0.41
,Avxgvysl Wiwpkjl,,,"CSS, JavaScript, Power BI, SQL",B.Sc,5,4,5,2,4,avxgvysl.wiwpkjl@gmail.com,,0.18
,Lwmosfr Aehusjgh,,,"Data Analysis, Excel, JavaScript, Python, React, SQL",B.E,4,5,4,2,1,lwmosfr.aehusjgh@gmail.com,,0.5
,Nxubdl Vlxssn,,,"Flask, Git, JavaScript, Machine Learning, SQL",B.E,2,3,4,5,2,nxubdl.vlxssn@gmail.com,,0.15
,Ihbhuvot Eukeiwd,,,"Django, Git, HTML, JavaScript, Python, SQL",BCA,5,3,4,4,4,ihbhuvot.eukeiwd@gmail.com,,0.62
,Itntfpk Rctuy,,,"Excel, Git, HTML, JavaScript, Power BI, Python",MCA,4,2,3,5,3,itntfpk.rctuy@gmail.com,,0.09
,Fmdguwz Fxhhgxf,,,"Data Analysis, Excel, Git, Power BI, Python",MCA,3,5,2,2,2,fmdguwz.fxhhgxf@gmail.com,,0.49
,Bvzrb Cilesas,,,"Git, JavaScript, Machine Learning",B.Sc,2,5,4,3,4,bvzrb.cilesas@gmail.com,,0.29
,Iofbdhp Abtrw,,,"CSS, HTML, Java, JavaScript, Machine Learning, React",B.Sc,2,3,5,5,1,iofbdhp.abtrw@gmail.com,,0.14
,Csbfvb Lqoir,,,"CSS, Excel, HTML, Python, React",BCA,4,4,2,5,4,csbfvb.lqoir@gmail.com,,0.57
,Nylrn Rkrlgzlu,,,"Data Analysis, Machine Learning, Power BI, React",BCA,2,5,5,2,4,nylrn.rkrlgzlu@gmail.com,,0.84
,Iewbty Sixqe,,,"Git, Java, JavaScript, Machine Learning, Python",BCA,2,5,3,3,4,iewbty.sixqe@gmail.com,,0.3
,Cpuzjjqf Spxuaacq,,,"C++, Java, Machine Learning, Python",MCA,4,3,4,4,1,cpuzjjqf.spxuaacq@gmail.com,,0.69
,Rkjagvoi Fltghek,,,"Django, Python",MCA,4,2,4,3,2,rkjagvoi.fltghek@gmail.com,,0.51
,Uqjxg Yttsflfc,,,"CSS, Excel, Flask, HTML, Machine Learning, Power BI",B.E,5,5,4,2,4,uqjxg.yttsflfc@gmail.com,,0.12
,Umxatr Vmtyz,,,"C++, Django, Git, Java, Python, SQL",B.Tech,2,2,3,4,2,umxatr.vmtyz@gmail.com,,0.15
,Yietwxg Jgampb,,,"C++, Data Analysis, Excel, HTML, Power BI, Python, React",B.Sc,4,3,3,3,2,yietwxg.jgampb@gmail.com,,0.77
,Gcoymqzm Lsohlc,,,"Flask, Git, HTML, JavaScript, Machine Learning, Python",B.Tech,3,4,4,4,4,gcoymqzm.lsohlc@gmail.com,,0.16
,Fisyuvj Uiapuln,,,"C++, Data Analysis, HTML, Machine Learning, Power BI, Python",B.Sc,4,5,4,5,1,fisyuvj.uiapuln@gmail.com,,0.76
,Nivxst Xiessw,,,"CSS, Git, Machine Learning",MCA,3,5,2,3,4,nivxst.xiessw@gmail.com,,0.27
,Yinehd Xteenz,,,"Data Analysis, Flask, Machine Learning",B.Tech,2,2,5,2,4,yinehd.xteenz@gmail.com,,0.33
,Cbmnp Mlxgblhe,,,"Data Analysis, Flask, Git, Machine Learning, Power BI, Python, React",B.E,4,5,2,4,4,cbmnp.mlxgblhe@gmail.com,,0.19
,Bwuktfzz Xrvzdmh,,,"Data Analysis, Django, HTML, Power BI, Python",Diploma,2,2,3,5,2,bwuktfzz.xrvzdmh@gmail.com,,0.35
,Fgetqswp Wjrwyy,,,"Data Analysis, Excel, SQL",BCA,2,4,5,3,1,fgetqswp.wjrwyy@gmail.com,,0.06
,Hqalk Cydctqfa,,,"C++, CSS, Django, Excel, Flask, Java, Machine Learning, Python",MCA,3,4,2,4,4,hqalk.cydctqfa@gmail.com,,0.14
,Lizmfle Knvxxuk,,,"HTML, Java, Machine Learning",BCA,4,5,4,5,2,lizmfle.knvxxuk@gmail.com,,0.94
,Jiney Kmmwb,,,"Excel, Git, HTML, Power BI, React",B.Tech,4,3,3,3,4,jiney.kmmwb@gmail.com,,0.32
,Owpnonz Ascmdwtm,,,"Django, Flask, HTML, Java, JavaScript, Python",B.Tech,3,3,3,4,2,owpnonz.ascmdwtm@gmail.com,,0.61
,Csacplu Bardzhdq,,,"C++, Data Analysis, Flask, Java, Machine Learning, Python",B.E,3,3,3,5,1,csacplu.bardzhdq@gmail.com,,0.49
,Dojnov Qhkdum,,,"C++, Data Analysis, Django, Git, HTML, Java",B.Tech,2,5,2,2,2,dojnov.qhkdum@gmail.com,,0.21
,Rypqfxnr Uvzli,,,"C++, CSS, Data Analysis, Machine Learning, Python, React, SQL",B.Tech,2,2,2,5,4,rypqfxnr.uvzli@gmail.com,,0.69
,Rhfhhs Moezd,,,"Data Analysis, Flask, HTML, Machine Learning, Python",Diploma,2,5,5,3,1,rhfhhs.moezd@gmail.com,,0.05
,Cbpmgjaj Axystzl,,,"Django, Git, Python",BCA,4,3,4,5,4,cbpmgjaj.axystzl@gmail.com,,0.11
,Caihik Mdzyktsg,,,"Data Analysis, Java, Python",BCA,5,5,5,3,4,caihik.mdzyktsg@gmail.com,,0.79
,Fphflohf Oqftlouc,,,"Django, Flask, Java, JavaScript, Machine Learning",BCA,2,5,4,5,3,fphflohf.oqftlouc@gmail.com,,0.16
,Zdyirrsn Rafibtku,,,"C++, Git, Machine Learning, Python, SQL",BCA,3,4,2,4,3,zdyirrsn.rafibtku@gmail.com,,0.06
,Ybjffmd Hvchp,,,"Data Analysis, Django, Git, JavaScript, Python, SQL",Diploma,5,2,4,4,4,ybjffmd.hvchp@gmail.com,,0.43
,Ixvzki Zoxubsxj,,,"Data Analysis, Python",B.Tech,4,4,2,2,4,ixvzki.zoxubsxj@gmail.com,,0.14
,Raqex Anorsp,,,"Excel, HTML, Java, JavaScript, Machine Learning, SQL",BCA,3,3,4,5,1,raqex.anorsp@gmail.com,,0.38
,Pwwjiwh Ctcxhc,,,"Data Analysis, Excel, Flask, Java, Machine Learning, Python, SQL",Diploma,5,5,5,5,4,pwwjiwh.ctcxhc@gmail.com,,0.17
,Ulkii Nvcdzv,,,"Flask, Git, HTML, Java, Power BI, Python",Diploma,3,2,4,2,4,ulkii.nvcdzv@gmail.com,,0.25
,Zamjuz Xpzzkc,,,"CSS, Excel, Python, React",MCA,5,4,4,2,1,zamjuz.xpzzkc@gmail.com,,0.28
,Almmifp Ptwjek,,,"Java, Machine Learning, Python, React",BCA,3,2,3,3,3,almmifp.ptwjek@gmail.com,,0.9
,Pnlbf Hykthap,,,"C++, Data Analysis, Django, Excel, Flask, SQL",B.E,3,4,3,5,3,pnlbf.hykthap@gmail.com,,0.39
,Rbjjzbsz Idxtxp,,,"Data Analysis, Django, Python, React",Diploma,3,3,2,5,2,rbjjzbsz.idxtxp@gmail.com,,1.08
,Rgsiwcha Ylywqlge,,,"Machine Learning, Power BI, Python, SQL",B.E,4,4,2,4,1,rgsiwcha.ylywqlge@gmail.com,,0.33
,Zoordaj Ezpmtok,,,"CSS, HTML, Python",B.Tech,4,4,4,5,4,zoordaj.ezpmtok@gmail.com,,0.78
,Dplrjh Oxmwgrl,,,"Flask, Git, Machine Learning, Power BI, React",BCA,4,5,4,5,4,dplrjh.oxmwgrl@gmail.com,,0.55
,Okzxm Gscguqmn,,,"CSS, Django, HTML, Power BI, Python, SQL",B.Tech,2,3,3,2,2,okzxm.gscguqmn@gmail.com,,0.25
,Snvinyvc Mwixr,,,"C++, Django, Flask, Machine Learning, Python",MCA,3,4,4,3,4,snvinyvc.mwixr@gmail.com,,0.2
,Saemln Shkqb,,,"Git, Machine Learning, Power BI, Python, React",B.E,4,3,2,5,3,saemln.shkqb@gmail.com,,0.94
,Sossmn Sapbvmui,,,"CSS, Git, Machine Learning, React",B.Tech,4,5,3,2,2,sossmn.sapbvmui@gmail.com,,0.13
,Kayaazz Qqudt,,,"CSS, Data Analysis, Excel, Python, SQL",B.Tech,5,5,4,2,1,kayaazz.qqudt@gmail.com,,0.15
,Mygdg Subvtv,,,"Django, Flask, HTML, Machine Learning",B.Sc,4,4,3,5,2,mygdg.subvtv@gmail.com,,0.14
,Tourea Iydsynih,,,"CSS, Git, HTML, Machine Learning, Python",B.E,2,2,4,4,3,tourea.iydsynih@gmail.com,,0.11
,Dgevqvy Yuobkjjs,,,"C++, Git, HTML, Java, Machine Learning",B.Tech,5,4,2,2,3,dgevqvy.yuobkjjs@gmail.com,,0.08
,Collwjm Mofbmq,,,"C++, Git, HTML",B.Tech,5,2,4,3,3,collwjm.mofbmq@gmail.com,,0.05
