Candidate_ID,Name,Age,Gender,Skills,Education,Openness,Conscientiousness,Extroversion,Agreeableness,Neuroticism,Email,Mobile,Skill_Competency,Personality_Score,Years_Experience_Education,Skill_Education_Interaction,Normalized_Personality_Score,Hired
24,Noah Harris,30,Male,35,0,4,3,5,4,3,noahharris@gmail.com,,35,13,0,0,0.9136191278394558,0
25,Ella White,34,Female,28,8,5,4,3,4,4,ellawhite@gmail.com,,28,12,8,224,0.6020380379982542,0
26,Owen Robinson,26,Male,10,3,3,4,2,3,2,owenrobinson@gmail.com,,10,10,3,30,-0.02112414168414921,0
27,Lily Thompson,32,Female,25,1,4,5,3,5,3,lilythompson@gmail.com,,25,14,1,25,1.2252002176806576,0
28,Aiden Clark,25,Male,2,2,3,3,2,3,4,aidenclark@gmail.com,,2,7,2,4,-0.9558674112077542,0
29,Harper Lewis,30,Male,20,7,5,4,4,4,3,harperlewis@gmail.com,,20,14,7,140,1.2252002176806576,0
30,Carter Hall,28,Male,37,0,3,4,2,4,3,carterhall@gmail.com,,37,10,0,0,-0.02112414168414921,0
31,Grace Adams,31,Female,12,0,3,4,2,4,3,graceadams@gmail.com,,12,10,0,0,-0.02112414168414921,0
32,Jackson Moore,27,Male,32,8,3,4,2,4,3,jacksonmoore@gmail.com,,32,10,8,256,-0.02112414168414921,0
33,Lily Walker,34,Female,1,3,4,5,2,5,2,lilywalker@gmail.com,,1,14,3,3,1.2252002176806576,0
34,Wyatt Brooks,25,Male,30,4,4,3,4,3,2,wyattbrooks@gmail.com,,30,12,4,120,0.6020380379982542,0
35,Zoey Foster,32,Male,6,7,5,4,3,4,4,zoeyfoster@gmail.com,,6,12,7,42,0.6020380379982542,0
36,Owen Cooper,30,Male,19,1,3,3,2,3,4,owencooper@gmail.com,,19,7,1,19,-0.9558674112077542,0
37,Ava Edwards,28,Female,34,2,3,4,2,4,3,avaedwards@gmail.com,,34,10,2,68,-0.02112414168414921,0
38,Oliver Bryant,31,Male,0,0,3,4,2,4,3,oliverbryant@gmail.com,,0,10,0,0,-0.02112414168414921,0
39,Emma Hayes,27,Female,16,0,3,4,2,4,3,emmahayes@gmail.com,,16,10,0,0,-0.02112414168414921,0
40,Benjamin Ross,29,Male,27,4,5,4,3,4,4,benjaminross@gmail.com,,27,12,4,108,0.6020380379982542,0
41,Amelia King,32,Female,8,0,4,5,3,5,2,ameliaking@gmail.com,,8,15,0,0,1.5367813075218593,0
42,Khaleef,22,,41,11,2,2,2,2,2,71762133026@cit.edu.in,9025215884.0,41,6,11,451,-1.267448501048956,0
43,MAlik,20,,41,11,2,2,2,2,2,71762133026@cit.edu.in,12345697258.0,41,6,11,451,-1.267448501048956,0
44,Vishwa,45,,41,11,2,2,2,2,2,vishwa@gmail.com,9025215884.0,41,6,11,451,-1.267448501048956,0
45,Vishwa,22,,41,11,2,2,2,2,2,71762133026@cit.edu.in,9894255077.0,41,6,11,451,-1.267448501048956,0
46,Deepika,22,,41,11,2,2,2,2,2,deepika@gmail.com,7894562145.0,41,6,11,451,-1.267448501048956,0
47,Krishnapriya S,19,Female,41,11,8,2,2,2,2,krishnapriyasri04@gmail.com,9047547774.0,41,12,11,451,0.6020380379982542,0
48,Subramanian,19,Male,41,11,2,2,2,2,2,subramanian160104@gmail.com,8072744511.0,41,6,11,451,-1.267448501048956,0
49,Vishwa,21,Male,41,11,2,2,2,2,2,vishwa@gmmail.com,7854841548.0,41,6,11,451,-1.267448501048956,0
50,Subramanian ,19,Male,41,11,2,2,2,2,2,subbu160104@gmail.com,8072744511.0,41,6,11,451,-1.267448501048956,0
51,Subramanian ,19,Male,41,11,2,2,2,2,2,mani@gmail,8072744511.0,41,6,11,451,-1.267448501048956,0
52,rithis,19,Male,41,11,2,2,2,2,2,mani@gmail,8072744511.0,41,6,11,451,-1.267448501048956,0
53,mani,12,Male,41,11,2,2,2,2,2,dfsud@gmail.com,7984785487.0,41,6,11,451,-1.267448501048956,0
54,mani,12,Male,41,11,2,2,2,2,2,mani@gmail.com,87998989.0,41,6,11,451,-1.267448501048956,0
55,mani,12,Male,23,5,2,2,2,2,2,mani@gmail.com,87998989.0,23,6,5,115,-1.267448501048956,0
56,Khaleef,19,Male,31,6,2,2,2,2,2,71762133026@cit.edu.in,7898532989.0,31,6,6,186,-1.267448501048956,0
57,Vishwa,21,Male,39,10,2,2,2,2,2,71762133050@cit.edu.in,7998553589.0,39,6,10,390,-1.267448501048956,0
61,krishnaPriya,21,Female,40,11,4,3,3,5,2,71762133027@cit.edu.in,9047547774.0,40,13,11,440,0.9136191278394558,0
62,KRISHNA PRIYA,21,Female,40,11,0,1,1,2,1,71762133027@cit.edu.in,9047547774.0,40,3,11,440,-2.202191770572561,0
