Candidate_ID,Name,Age,Gender,Skills,Experience,Education,Openness,Conscientiousness,Extroversion,Agreeableness,Neuroticism,Email,Mobile,Unnamed: 14,Unnamed: 15
28.0,Aiden Clark,26.0,Male,"Java, SQL, Angular",5.0,Bachelor's in Software Engineering,3.0,3.0,2.0,3.0,4.0,aidenclark@gmail.com,5046782391.0,,
29.0,Harper Lewis,31.0,Male,"JavaScript, HTML/CSS, Data Science",2.0,Master's in Computer Science,5.0,4.0,4.0,4.0,3.0,71762133027@cit.edu.in,3196845027.0,,
30.0,Carter Hall,29.0,Male,"Python, JavaScript, React",3.0,Bachelor's in Computer Science,3.0,4.0,2.0,4.0,3.0,carterhall@gmail.com,8237459610.0,,
31.0,Grace Adams,32.0,Female,"C++, Data Structures, SQL",4.0,Bachelor's in Computer Science,3.0,4.0,2.0,4.0,3.0,graceadams@gmail.com,9678034152.0,,
32.0,Jackson Moore,28.0,Male,"Java, Python, Machine Learning",2.0,Master's in Data Science,3.0,4.0,2.0,4.0,3.0,jacksonmoore@gmail.com,1542093786.0,,
33.0,Lily Walker,35.0,Female,"JavaScript, Angular, Data Analysis",5.0,Bachelor's in Statistics,4.0,5.0,2.0,5.0,2.0,lilywalker@gmail.com,6057812943.0,,
34.0,Wyatt Brooks,26.0,Male,"PHP, HTML/CSS, UX Design",3.0,Bachelor's in Web Design,4.0,3.0,4.0,3.0,2.0,wyattbrooks@gmail.com,4926138570.0,,
35.0,Zoey Foster,33.0,Male,"C#, Data Structures, Machine Learning",4.0,Master's in Computer Science,5.0,4.0,3.0,4.0,4.0,zoeyfoster@gmail.com,7183956240.0,,
36.0,Owen Cooper,31.0,Male,"Python, Data Science, Database Administration",2.0,Bachelor's in Information Systems,3.0,3.0,2.0,3.0,4.0,owencooper@gmail.com,3865047291.0,,
37.0,Ava Edwards,29.0,Female,"Java, SQL, React",3.0,Bachelor's in Software Engineering,3.0,4.0,2.0,4.0,3.0,avaedwards@gmail.com,9493728056.0,,
38.0,Oliver Bryant,32.0,Male,"C++, JavaScript, Angular",4.0,Bachelor's in Computer Science,3.0,4.0,2.0,4.0,3.0,oliverbryant@gmail.com,7345091876.0,,
39.0,Emma Hayes,28.0,Female,"Python, Data Analysis, Node.js",5.0,Bachelor's in Computer Science,3.0,4.0,2.0,4.0,3.0,emmahayes@gmail.com,8761203459.0,,
40.0,Benjamin Ross,30.0,Male,"JavaScript, HTML/CSS, UX Design",2.0,Bachelor's in Web Design,5.0,4.0,3.0,4.0,4.0,benjaminross@gmail.com,8403928176.0,,
41.0,Amelia King,27.0,Female,"C#, Data Structures, SQL",3.0,Bachelor's in Computer Science,4.0,5.0,3.0,5.0,2.0,ameliaking@gmail.com,9403928176.0,,
45.0,Khaleef,19.0,Male,"data analysis, SQL, Data Analysis, Data Structures, JavaScript, machine learning, Machine Learning, Data analysis, Python, python, React, Data Science",1.0,,2.0,2.0,2.0,2.0,2.0,71762133044@cit.edu.in,8072744511.0,,
46.0,Abith,35.0,Male,"machine learning, r, php, python, data analysis",7.0,m.sc,0.8,2.0,1.2,1.4,0.6,abisara@gmail.com,7893214591.0,,
47.0,Praveen,27.0,Male,"sql, java, r, machine learning, data structures, python, javascript, php",5.0,diploma,3.0,4.0,5.0,4.0,2.0,praveen@gmail.com,8795487524.0,,
,Otdnb Alyszfps,,,"Data Analysis, JavaScript, Machine Learning, React",1.87,B.E,2.0,5.0,4.0,4.0,1.0,otdnb.alyszfps@gmail.com,,,
,Jakunybe Kfkwqi,,,"AWS, Docker, Java, PyTorch, Python, SQL",4.06,MCA,1.0,3.0,4.0,4.0,1.0,jakunybe.kfkwqi@gmail.com,,,
,Wfucheg Pjotjn,,,"Docker, HTML, Kubernetes, PyTorch, SQL",2.28,BCA,3.0,5.0,5.0,2.0,4.0,wfucheg.pjotjn@gmail.com,,,
,Eeqmh Xtxtxqq,,,"CSS, Data Analysis, HTML, Kubernetes",1.07,B.Tech,5.0,3.0,1.0,4.0,3.0,eeqmh.xtxtxqq@gmail.com,,,
,Dyhel Wctsn,,,"AWS, Deep Learning, Docker, HTML, Machine Learning",1.51,B.Sc,5.0,5.0,2.0,4.0,1.0,dyhel.wctsn@gmail.com,,,
,Awkffw Cbkrca,,,"HTML, Kubernetes, Machine Learning, Python, React",0.41,MCA,2.0,5.0,1.0,3.0,5.0,awkffw.cbkrca@gmail.com,,,
,Xhneov Akjyl,,,"Deep Learning, Machine Learning",2.78,MCA,4.0,4.0,4.0,1.0,5.0,xhneov.akjyl@gmail.com,,,
,Dwtqnn Avjui,,,"AWS, Docker, Java, JavaScript, PyTorch, Python",2.95,B.E,3.0,2.0,5.0,2.0,3.0,dwtqnn.avjui@gmail.com,,,
,Aanfw Trrjv,,,"AWS, CSS, Deep Learning, Java, Node.js, PyTorch",3.34,MCA,5.0,3.0,2.0,3.0,2.0,aanfw.trrjv@gmail.com,,,
,Yqhds Xjptws,,,"AWS, Docker, JavaScript, Machine Learning, Node.js, TensorFlow",3.27,MCA,1.0,1.0,3.0,1.0,4.0,yqhds.xjptws@gmail.com,,,
,Yggavp Namucxvy,,,"CSS, HTML, Java, Machine Learning, Node.js, React",2.85,M.Tech,2.0,4.0,5.0,2.0,3.0,yggavp.namucxvy@gmail.com,,,
,Tylhb Kddwj,,,"CSS, Deep Learning, HTML, Java, PyTorch, Python",3.63,MCA,4.0,4.0,5.0,4.0,4.0,tylhb.kddwj@gmail.com,,,
,Wqcdne Qqegnks,,,"AWS, CSS, Docker, Java, Machine Learning, Python, TensorFlow",4.81,B.Sc,3.0,5.0,2.0,4.0,5.0,wqcdne.qqegnks@gmail.com,,,
,Mwxiwr Zfkqqjs,,,"C++, Node.js, PyTorch, Python",0.67,M.Tech,3.0,4.0,2.0,5.0,2.0,mwxiwr.zfkqqjs@gmail.com,,,
,Luwhftuf Hkaalxpl,,,"C++, Data Analysis, Java, Kubernetes, Machine Learning, Node.js",1.94,M.Tech,2.0,5.0,1.0,3.0,3.0,luwhftuf.hkaalxpl@gmail.com,,,
,Emjvhq Qbckzi,,,"C++, Deep Learning, Machine Learning, SQL",0.84,B.E,1.0,2.0,4.0,1.0,4.0,emjvhq.qbckzi@gmail.com,,,
,Vnktvson Ubsxst,,,"AWS, Java, JavaScript, Machine Learning, Node.js, Python",4.14,BCA,1.0,4.0,2.0,3.0,2.0,vnktvson.ubsxst@gmail.com,,,
,Orgnavfn Rdaqvcv,,,"Data Analysis, Docker, JavaScript, Machine Learning, React, SQL",3.07,M.Sc,2.0,2.0,1.0,1.0,1.0,orgnavfn.rdaqvcv@gmail.com,,,
,Vxwjsiz Knqwvy,,,"HTML, Node.js, Python",0.1,B.Sc,4.0,1.0,1.0,5.0,1.0,vxwjsiz.knqwvy@gmail.com,,,
,Ojtghket Tipsf,,,"Data Analysis, Deep Learning, Docker, Node.js, PyTorch, React",4.5,Diploma,4.0,4.0,5.0,2.0,3.0,ojtghket.tipsf@gmail.com,,,
,Bbuqgguv Wlcwl,,,"C++, PyTorch, Python",4.28,B.Tech,2.0,3.0,5.0,3.0,5.0,bbuqgguv.wlcwl@gmail.com,,,
,Utica Jfxjupkx,,,"AWS, CSS, Docker, Java, Machine Learning, Node.js, Python",0.9,B.Sc,5.0,4.0,3.0,1.0,4.0,utica.jfxjupkx@gmail.com,,,
,Wowkz Gzgmfz,,,"Deep Learning, HTML, Java, Node.js, PyTorch, Python, SQL",0.62,Diploma,4.0,4.0,5.0,2.0,5.0,wowkz.gzgmfz@gmail.com,,,
,Wqboptcv Gdavb,,,"Docker, JavaScript, Machine Learning, PyTorch, Python",0.21,B.Sc,2.0,4.0,3.0,5.0,2.0,wqboptcv.gdavb@gmail.com,,,
,Vmkyahh Cqvqo,,,"Data Analysis, SQL",1.04,M.Sc,1.0,1.0,1.0,2.0,5.0,vmkyahh.cqvqo@gmail.com,,,
,Aqwmury Byefw,,,"HTML, PyTorch, Python, TensorFlow",1.3,MCA,4.0,4.0,5.0,1.0,3.0,aqwmury.byefw@gmail.com,,,
,Fewmk Roweh,,,"AWS, Java, JavaScript, Machine Learning, Python",1.63,M.Tech,5.0,2.0,1.0,2.0,3.0,fewmk.roweh@gmail.com,,,
,Qfmbruiv Zupre,,,"C++, Java, Python, SQL",2.47,B.Sc,4.0,4.0,4.0,2.0,2.0,qfmbruiv.zupre@gmail.com,,,
,Roxcq Grorz,,,"HTML, Java, JavaScript, Python",0.67,M.Sc,1.0,5.0,1.0,2.0,1.0,roxcq.grorz@gmail.com,,,
,Lyqrz Ovmddazb,,,"Node.js, SQL",0.47,B.E,5.0,2.0,5.0,2.0,3.0,lyqrz.ovmddazb@gmail.com,,,
,Tyvztavf Ujgxe,,,"CSS, JavaScript, Machine Learning, PyTorch, TensorFlow",6.04,M.Sc,4.0,2.0,3.0,3.0,5.0,tyvztavf.ujgxe@gmail.com,,,
,Ugudfuss Wodcn,,,"JavaScript, SQL",0.68,B.Tech,5.0,5.0,4.0,4.0,3.0,ugudfuss.wodcn@gmail.com,,,
,Pinnmvjd Xzshw,,,"Docker, JavaScript, Machine Learning, PyTorch, Python, React",1.86,B.Tech,5.0,3.0,1.0,2.0,4.0,pinnmvjd.xzshw@gmail.com,,,
,Khrtxk Frmthhvp,,,"C++, CSS, Docker, HTML, Python, SQL",0.9,B.Sc,5.0,2.0,1.0,3.0,1.0,khrtxk.frmthhvp@gmail.com,,,
,Fqdqcngm Yyfgxqht,,,"Deep Learning, Docker, Java, React",3.26,Diploma,5.0,4.0,5.0,2.0,4.0,fqdqcngm.yyfgxqht@gmail.com,,,
,Bpuvnik Tbozkic,,,"AWS, C++, CSS, Data Analysis, Machine Learning, Python",4.39,B.Sc,5.0,2.0,2.0,3.0,2.0,bpuvnik.tbozkic@gmail.com,,,
,Ccdljp Peroudfc,,,"CSS, Data Analysis, Machine Learning, React",0.3,BCA,1.0,3.0,2.0,3.0,4.0,ccdljp.peroudfc@gmail.com,,,
,Zldxuuw Wbkjtovc,,,"Data Analysis, Docker, HTML",0.68,B.Tech,3.0,5.0,4.0,1.0,3.0,zldxuuw.wbkjtovc@gmail.com,,,
,Mudxmyns Peydsnxk,,,"HTML, Java, Machine Learning, React",2.73,BCA,1.0,4.0,4.0,5.0,1.0,mudxmyns.peydsnxk@gmail.com,,,
,Aqhigy Xqzaqep,,,"Java, Kubernetes, Machine Learning, Node.js",2.22,M.Sc,5.0,2.0,5.0,1.0,3.0,aqhigy.xqzaqep@gmail.com,,,
,Vswlkgdf Yyjug,,,"JavaScript, Node.js, PyTorch, Python, SQL",2.35,M.Sc,5.0,2.0,3.0,3.0,3.0,vswlkgdf.yyjug@gmail.com,,,
,Nmcbyro Myfudhds,,,"Data Analysis, Docker, Python, React, TensorFlow",2.88,M.Sc,3.0,3.0,4.0,1.0,5.0,nmcbyro.myfudhds@gmail.com,,,
,Tdyme Cdsvhhgt,,,"CSS, Java, Machine Learning, Node.js, TensorFlow",0.06,M.Sc,1.0,2.0,4.0,4.0,3.0,tdyme.cdsvhhgt@gmail.com,,,
,Tvekdsd Oauus,,,"AWS, Kubernetes, Node.js, Python, SQL",3.19,Diploma,5.0,1.0,3.0,3.0,3.0,tvekdsd.oauus@gmail.com,,,
,Hwqsnict Ykzvcjge,,,"AWS, Docker, Java, Kubernetes",3.96,M.Tech,5.0,2.0,1.0,3.0,3.0,hwqsnict.ykzvcjge@gmail.com,,,
,Btggj Toucqq,,,"Docker, Kubernetes, Node.js, Python, React",1.4,B.Sc,4.0,5.0,1.0,1.0,4.0,btggj.toucqq@gmail.com,,,
,Jksvppen Xccxdkav,,,"C++, CSS, Docker, JavaScript, Machine Learning, Python",3.36,BCA,2.0,2.0,2.0,5.0,2.0,jksvppen.xccxdkav@gmail.com,,,
,Oxmmca Qfbob,,,"Data Analysis, Docker, Kubernetes, Node.js",0.22,Diploma,2.0,5.0,4.0,2.0,2.0,oxmmca.qfbob@gmail.com,,,
,Leltfp Biqdhxq,,,"Docker, Python, SQL",4.06,M.Sc,1.0,2.0,5.0,1.0,4.0,leltfp.biqdhxq@gmail.com,,,
,Bcuxe Vswejzw,,,"CSS, Docker, Java, Machine Learning, Python, TensorFlow",2.19,Diploma,4.0,5.0,5.0,4.0,3.0,bcuxe.vswejzw@gmail.com,,,
,Ymfovp Vcqupxym,,,"AWS, Deep Learning, Kubernetes, SQL",2.55,B.Sc,1.0,3.0,3.0,4.0,1.0,ymfovp.vcqupxym@gmail.com,,,
,Mcaoa Uhjcy,,,"Data Analysis, Docker, JavaScript, Machine Learning, Python, SQL",3.76,MCA,2.0,4.0,3.0,4.0,4.0,mcaoa.uhjcy@gmail.com,,,
,Ssirewyr Fvcnx,,,"Data Analysis, Machine Learning, Node.js, TensorFlow",1.14,Diploma,3.0,1.0,2.0,4.0,5.0,ssirewyr.fvcnx@gmail.com,,,
,Vktmbw Nstmpfo,,,"CSS, Java, JavaScript, Machine Learning, SQL",3.52,B.Sc,1.0,2.0,1.0,2.0,2.0,vktmbw.nstmpfo@gmail.com,,,
,Lchou Zgkquxb,,,"CSS, Data Analysis, Machine Learning, PyTorch, Python, React",2.38,BCA,2.0,2.0,3.0,5.0,1.0,lchou.zgkquxb@gmail.com,,,
,Rsres Ogozs,,,"Deep Learning, HTML",2.17,Diploma,4.0,1.0,2.0,2.0,2.0,rsres.ogozs@gmail.com,,,
,Cuduw Nkrpqka,,,"CSS, HTML, JavaScript, Kubernetes, Machine Learning",4.04,Diploma,4.0,5.0,1.0,5.0,5.0,cuduw.nkrpqka@gmail.com,,,
,Xovsbix Bfbvfl,,,"AWS, Kubernetes, Machine Learning, Python, React, SQL",3.46,B.Sc,2.0,3.0,4.0,5.0,1.0,xovsbix.bfbvfl@gmail.com,,,
,Qwdzind Kgnjlhya,,,"AWS, C++, JavaScript, React",1.06,M.Tech,2.0,5.0,2.0,3.0,4.0,qwdzind.kgnjlhya@gmail.com,,,
,Sjfxen Qoanbc,,,"CSS, Docker, Kubernetes, Machine Learning, TensorFlow",1.71,M.Sc,2.0,3.0,2.0,5.0,2.0,sjfxen.qoanbc@gmail.com,,,
,Epkzbrz Wceifyp,,,"AWS, Kubernetes, Machine Learning, Python",0.77,Diploma,2.0,4.0,1.0,5.0,4.0,epkzbrz.wceifyp@gmail.com,,,
,Nvwjml Gjyqm,,,"Docker, JavaScript, Python",2.05,BCA,4.0,2.0,2.0,2.0,5.0,nvwjml.gjyqm@gmail.com,,,
,Zkgbb Epuotgzl,,,"Java, Node.js",6.09,B.E,2.0,1.0,4.0,4.0,2.0,zkgbb.epuotgzl@gmail.com,,,
,Anwulkwz Kmnbf,,,"Deep Learning, Kubernetes, Python",2.06,B.Tech,4.0,2.0,2.0,3.0,3.0,anwulkwz.kmnbf@gmail.com,,,
,Utbmqwyl Nqvefts,,,"Java, Machine Learning, Node.js, Python, React",1.22,BCA,5.0,5.0,4.0,1.0,3.0,utbmqwyl.nqvefts@gmail.com,,,
,Cbcgse Sijnmo,,,"Data Analysis, Deep Learning, Java, Machine Learning, React, SQL",1.85,M.Sc,3.0,2.0,3.0,4.0,3.0,cbcgse.sijnmo@gmail.com,,,
,Rqrruw Wyyswwg,,,"JavaScript, Node.js, SQL, TensorFlow",1.53,BCA,3.0,1.0,2.0,2.0,4.0,rqrruw.wyyswwg@gmail.com,,,
,Jwsnbgpa Njfvogc,,,"JavaScript, Kubernetes, Node.js",3.47,M.Sc,5.0,5.0,4.0,4.0,3.0,jwsnbgpa.njfvogc@gmail.com,,,
,Jhlbblxx Rtprt,,,"Deep Learning, HTML, Node.js, PyTorch, TensorFlow",3.61,B.Sc,3.0,2.0,5.0,2.0,3.0,jhlbblxx.rtprt@gmail.com,,,
,Yjsscsit Iykukin,,,"JavaScript, TensorFlow",4.39,MCA,5.0,2.0,4.0,5.0,3.0,yjsscsit.iykukin@gmail.com,,,
,Lwtwf Ijzlfzt,,,"CSS, Data Analysis, Docker, Java, Machine Learning, TensorFlow",3.41,MCA,1.0,1.0,4.0,3.0,5.0,lwtwf.ijzlfzt@gmail.com,,,
,Rmrzprem Oafmvj,,,"C++, CSS, HTML, Machine Learning, Node.js, PyTorch",3.57,M.Sc,1.0,5.0,5.0,4.0,4.0,rmrzprem.oafmvj@gmail.com,,,
,Eifjf Yboxxcx,,,"AWS, Machine Learning, PyTorch, Python, SQL",2.38,BCA,5.0,5.0,1.0,3.0,3.0,eifjf.yboxxcx@gmail.com,,,
,Mpyvx Gzlyk,,,"C++, CSS, Docker, Java, PyTorch",1.98,B.E,2.0,3.0,4.0,5.0,1.0,mpyvx.gzlyk@gmail.com,,,
,Apinkeh Zhyzi,,,"C++, Data Analysis, Kubernetes, Machine Learning, Python",3.42,B.E,3.0,4.0,1.0,5.0,1.0,apinkeh.zhyzi@gmail.com,,,
,Rflogxy Mvzpvhy,,,"Deep Learning, Java, Node.js",1.83,M.Tech,5.0,3.0,2.0,5.0,1.0,rflogxy.mvzpvhy@gmail.com,,,
,Ihuta Ufmojn,,,"Deep Learning, Docker, Kubernetes, Machine Learning, Node.js, Python, React",1.14,B.Sc,1.0,4.0,5.0,5.0,4.0,ihuta.ufmojn@gmail.com,,,
,Qxtjgtt Flwcklcg,,,"AWS, CSS, Machine Learning, Python",4.99,B.Tech,2.0,5.0,3.0,4.0,4.0,qxtjgtt.flwcklcg@gmail.com,,,
,Zlbhemxl Akdmcw,,,"AWS, PyTorch, Python",5.68,MCA,4.0,4.0,3.0,4.0,3.0,zlbhemxl.akdmcw@gmail.com,,,
,Rawkxe Mbownfgu,,,"Docker, Kubernetes, Node.js, PyTorch, SQL, TensorFlow",0.6,Diploma,2.0,4.0,1.0,5.0,3.0,rawkxe.mbownfgu@gmail.com,,,
,Wfzsakjk Uchxca,,,"Docker, Java, Kubernetes, Node.js, Python, React",0.65,M.Tech,2.0,3.0,5.0,1.0,4.0,wfzsakjk.uchxca@gmail.com,,,
,Xnsqjk Kbvbzl,,,"CSS, Data Analysis, Machine Learning, PyTorch",0.69,M.Tech,3.0,2.0,2.0,1.0,5.0,xnsqjk.kbvbzl@gmail.com,,,
,Anmmciq Lfijoc,,,"AWS, Data Analysis, Java, Node.js, PyTorch",1.97,B.Tech,4.0,3.0,3.0,2.0,4.0,anmmciq.lfijoc@gmail.com,,,
,Otpik Mqybbll,,,"AWS, Data Analysis, Docker, Kubernetes, Python, SQL",3.37,M.Tech,1.0,3.0,3.0,5.0,5.0,otpik.mqybbll@gmail.com,,,
,Prgejb Jridjcqs,,,"CSS, Deep Learning, Java",0.58,B.Sc,4.0,1.0,4.0,3.0,5.0,prgejb.jridjcqs@gmail.com,,,
,Nxgbkxu Ovdeh,,,"Data Analysis, Docker, Python",1.81,BCA,1.0,4.0,5.0,2.0,4.0,nxgbkxu.ovdeh@gmail.com,,,
,Ewwhpr Rnhxr,,,"AWS, Docker, HTML, Kubernetes, Machine Learning, PyTorch",3.73,B.Tech,5.0,5.0,5.0,3.0,5.0,ewwhpr.rnhxr@gmail.com,,,
,Dtqplvb Wszgmg,,,"AWS, Kubernetes, Machine Learning, Python",6.07,B.Sc,4.0,1.0,2.0,5.0,5.0,dtqplvb.wszgmg@gmail.com,,,
,Rciaysq Hfmynaf,,,"HTML, React, TensorFlow",2.9,M.Sc,1.0,4.0,3.0,3.0,5.0,rciaysq.hfmynaf@gmail.com,,,
,Yvckw Nyrrlphd,,,"C++, Kubernetes",0.69,MCA,2.0,2.0,2.0,5.0,2.0,yvckw.nyrrlphd@gmail.com,,,
,Bqrintm Qmqmz,,,"AWS, TensorFlow",5.35,M.Tech,3.0,3.0,2.0,1.0,2.0,bqrintm.qmqmz@gmail.com,,,
,Dcepao Gceewgvi,,,"AWS, Data Analysis, JavaScript, PyTorch, Python, React",1.48,B.E,3.0,1.0,4.0,2.0,2.0,dcepao.gceewgvi@gmail.com,,,
,Cupreml Xuoxhjok,,,"Docker, JavaScript, Machine Learning, React, TensorFlow",5.16,M.Sc,4.0,3.0,1.0,3.0,2.0,cupreml.xuoxhjok@gmail.com,,,
,Ipzwjq Qimuztdt,,,"AWS, CSS, HTML, Kubernetes",1.24,M.Tech,3.0,5.0,1.0,1.0,3.0,ipzwjq.qimuztdt@gmail.com,,,
,Lljcabt Tkvla,,,"CSS, Docker, Kubernetes, Machine Learning, Node.js, Python",4.87,B.Sc,1.0,2.0,4.0,2.0,1.0,lljcabt.tkvla@gmail.com,,,
,Iqlqv Mzjhz,,,"Docker, Kubernetes",7.23,M.Sc,1.0,2.0,5.0,5.0,1.0,iqlqv.mzjhz@gmail.com,,,
,Nmzpxcg Zrochylm,,,"Deep Learning, JavaScript, TensorFlow",3.03,B.E,4.0,4.0,3.0,3.0,3.0,nmzpxcg.zrochylm@gmail.com,,,
,Qbxhw Gfezn,,,"CSS, Machine Learning, Node.js, SQL",2.57,BCA,3.0,3.0,3.0,2.0,5.0,qbxhw.gfezn@gmail.com,,,
,Opsjn Irlkedp,,,"AWS, Deep Learning, Docker, React, TensorFlow",0.54,B.Tech,3.0,3.0,3.0,4.0,4.0,opsjn.irlkedp@gmail.com,,,
,Dioqy Evdttwza,,,"CSS, Docker, HTML, JavaScript, PyTorch",4.28,B.Tech,1.0,3.0,5.0,1.0,5.0,dioqy.evdttwza@gmail.com,,,
,Mzbbkll Hkjoevp,,,"Deep Learning, Java, Machine Learning, PyTorch",6.78,MCA,3.0,2.0,5.0,1.0,4.0,mzbbkll.hkjoevp@gmail.com,,,
,Jpytjuq Vkxfgey,,,"AWS, Docker, Kubernetes, Machine Learning, Node.js, React",1.75,MCA,2.0,2.0,4.0,1.0,4.0,jpytjuq.vkxfgey@gmail.com,,,
,Bdhxxr Wndczck,,,"AWS, C++, CSS, React",2.93,M.Sc,1.0,4.0,2.0,2.0,5.0,bdhxxr.wndczck@gmail.com,,,
,Fkddu Qjuazctx,,,"CSS, Machine Learning, PyTorch",0.01,B.Tech,5.0,2.0,4.0,4.0,5.0,fkddu.qjuazctx@gmail.com,,,
,Ukgytj Lcspmw,,,"AWS, PyTorch, Python, React",3.45,M.Sc,3.0,4.0,4.0,2.0,2.0,ukgytj.lcspmw@gmail.com,,,
,Hxsiyjy Znyzp,,,"Deep Learning, JavaScript, Machine Learning",2.8,M.Tech,4.0,2.0,5.0,3.0,2.0,hxsiyjy.znyzp@gmail.com,,,
,Kfvew Uzgxjhm,,,"C++, Docker, PyTorch",2.49,MCA,1.0,4.0,2.0,5.0,1.0,kfvew.uzgxjhm@gmail.com,,,
,Eotgwdgu Wgssbjqs,,,"CSS, Docker, Java, Machine Learning",0.86,Diploma,4.0,1.0,3.0,1.0,5.0,eotgwdgu.wgssbjqs@gmail.com,,,
